,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2021-07-25 09:00:00,52.0,53.0,35.0,63.0,63.0,67.0,91.0,67.0,79.0,55.0,52.0,38.0,52.0,74.0,45.0,75.0,53.0,59.0,36.0,60.0,49.0,60.0,51.0,69.0,58.0,46.0,60.0,73.0,57.0,66.0,74.0,69.0,54.0,45.0,60.0,54.0,66.0,100.0,42.0,74.0,69.0,78.0,65.0,67.0,52.0,69.0,66.0,66.0
2021-07-25 10:00:00,71.0,57.0,55.0,69.0,67.0,77.0,96.0,74.0,94.0,82.0,67.0,61.0,64.0,84.0,73.0,92.0,81.0,76.0,69.0,83.0,63.0,81.0,76.0,77.0,76.0,69.0,76.0,89.0,75.0,69.0,76.0,66.0,61.0,64.0,65.0,60.0,76.0,99.0,56.0,80.0,69.0,83.0,74.0,70.0,58.0,76.0,79.0,77.0
2021-07-25 11:00:00,84.0,74.0,65.0,83.0,89.0,85.0,109.0,78.0,101.0,102.0,80.0,73.0,78.0,83.0,85.0,92.0,95.0,86.0,90.0,95.0,77.0,95.0,88.0,83.0,93.0,87.0,88.0,99.0,83.0,75.0,78.0,83.0,67.0,84.0,70.0,66.0,79.0,101.0,69.0,85.0,74.0,88.0,81.0,69.0,61.0,82.0,90.0,86.0
2021-07-25 12:00:00,82.0,93.0,77.0,91.0,109.0,98.0,117.0,81.0,109.0,104.0,89.0,84.0,82.0,80.0,92.0,104.0,112.0,98.0,93.0,93.0,96.0,93.0,93.0,84.0,94.0,93.0,97.0,101.0,94.0,81.0,79.0,85.0,71.0,96.0,74.0,72.0,84.0,104.0,82.0,86.0,84.0,92.0,88.0,67.0,62.0,89.0,93.0,91.0
2021-07-25 13:00:00,75.0,73.0,62.0,77.0,91.0,90.0,112.0,85.0,106.0,96.0,93.0,91.0,92.0,86.0,77.0,111.0,111.0,109.0,79.0,101.0,104.0,104.0,94.0,94.0,120.0,98.0,91.0,100.0,77.0,81.0,80.0,85.0,77.0,97.0,81.0,75.0,91.0,99.0,87.0,91.0,84.0,96.0,91.0,68.0,67.0,88.0,89.0,91.0
2021-07-25 14:00:00,84.0,74.0,65.0,82.0,91.0,81.0,107.0,92.0,106.0,96.0,87.0,104.0,99.0,81.0,84.0,83.0,106.0,94.0,87.0,95.0,92.0,96.0,94.0,96.0,123.0,120.0,93.0,97.0,80.0,79.0,82.0,92.0,88.0,101.0,85.0,81.0,96.0,105.0,88.0,90.0,86.0,96.0,92.0,66.0,71.0,91.0,92.0,92.0
2021-07-25 15:00:00,89.0,84.0,70.0,87.0,91.0,82.0,100.0,95.0,97.0,94.0,95.0,107.0,101.0,81.0,86.0,89.0,94.0,97.0,91.0,93.0,85.0,92.0,82.0,85.0,108.0,114.0,81.0,94.0,72.0,79.0,83.0,97.0,94.0,102.0,88.0,83.0,100.0,105.0,91.0,89.0,85.0,94.0,91.0,80.0,72.0,91.0,95.0,93.0
2021-07-25 16:00:00,82.0,76.0,71.0,84.0,90.0,88.0,103.0,97.0,101.0,91.0,103.0,94.0,96.0,80.0,81.0,94.0,96.0,97.0,80.0,95.0,89.0,92.0,85.0,85.0,105.0,104.0,89.0,98.0,71.0,79.0,84.0,94.0,90.0,108.0,93.0,85.0,103.0,104.0,93.0,91.0,85.0,92.0,93.0,95.0,80.0,92.0,98.0,95.0
2021-07-25 17:00:00,80.0,77.0,75.0,84.0,82.0,78.0,97.0,95.0,98.0,92.0,95.0,93.0,95.0,80.0,80.0,86.0,99.0,91.0,84.0,94.0,87.0,91.0,88.0,82.0,107.0,105.0,85.0,98.0,82.0,78.0,83.0,88.0,92.0,105.0,93.0,88.0,103.0,108.0,94.0,91.0,90.0,94.0,96.0,97.0,86.0,94.0,100.0,98.0
2021-07-25 18:00:00,79.0,73.0,73.0,78.0,75.0,79.0,91.0,100.0,94.0,91.0,94.0,87.0,94.0,83.0,74.0,86.0,90.0,86.0,77.0,96.0,80.0,92.0,77.0,76.0,105.0,100.0,81.0,97.0,79.0,78.0,84.0,87.0,77.0,104.0,93.0,89.0,105.0,111.0,93.0,91.0,93.0,93.0,95.0,97.0,85.0,95.0,101.0,98.0
2021-07-25 19:00:00,80.0,67.0,69.0,76.0,73.0,69.0,86.0,100.0,90.0,90.0,90.0,78.0,86.0,85.0,72.0,83.0,84.0,83.0,77.0,95.0,75.0,91.0,78.0,68.0,101.0,100.0,76.0,92.0,76.0,76.0,85.0,87.0,63.0,99.0,86.0,90.0,106.0,112.0,79.0,91.0,91.0,87.0,95.0,96.0,87.0,94.0,102.0,95.0
2021-07-25 20:00:00,78.0,65.0,62.0,71.0,71.0,68.0,84.0,95.0,82.0,85.0,81.0,80.0,78.0,80.0,69.0,81.0,75.0,88.0,74.0,92.0,71.0,87.0,66.0,59.0,91.0,91.0,65.0,85.0,70.0,74.0,81.0,86.0,48.0,70.0,82.0,84.0,106.0,110.0,60.0,85.0,84.0,53.0,94.0,93.0,91.0,90.0,99.0,92.0
2021-07-25 21:00:00,78.0,61.0,59.0,72.0,60.0,68.0,84.0,90.0,70.0,76.0,76.0,79.0,72.0,68.0,63.0,75.0,73.0,83.0,71.0,83.0,66.0,73.0,56.0,55.0,83.0,83.0,63.0,80.0,68.0,73.0,79.0,82.0,53.0,67.0,73.0,79.0,100.0,107.0,53.0,79.0,73.0,45.0,90.0,90.0,89.0,87.0,91.0,91.0
2021-07-25 22:00:00,75.0,66.0,52.0,74.0,51.0,72.0,82.0,81.0,60.0,77.0,71.0,75.0,65.0,71.0,51.0,75.0,64.0,88.0,71.0,66.0,60.0,58.0,55.0,52.0,72.0,70.0,70.0,72.0,70.0,72.0,73.0,76.0,48.0,67.0,65.0,77.0,87.0,105.0,50.0,71.0,69.0,43.0,79.0,91.0,88.0,80.0,85.0,84.0
2021-07-25 23:00:00,59.0,62.0,46.0,69.0,44.0,68.0,79.0,79.0,54.0,55.0,68.0,66.0,61.0,68.0,51.0,72.0,58.0,74.0,65.0,47.0,43.0,49.0,54.0,43.0,49.0,62.0,57.0,70.0,72.0,75.0,73.0,71.0,43.0,66.0,69.0,76.0,70.0,97.0,45.0,72.0,64.0,38.0,69.0,89.0,83.0,73.0,81.0,81.0
2021-07-26 00:00:00,48.0,61.0,44.0,62.0,27.0,48.0,85.0,69.0,50.0,40.0,67.0,48.0,63.0,76.0,45.0,66.0,48.0,77.0,29.0,38.0,34.0,46.0,47.0,49.0,42.0,44.0,51.0,67.0,63.0,72.0,75.0,65.0,39.0,61.0,65.0,74.0,64.0,98.0,38.0,72.0,60.0,35.0,75.0,83.0,81.0,73.0,83.0,81.0
2021-07-26 01:00:00,53.0,58.0,41.0,49.0,35.0,47.0,95.0,65.0,42.0,32.0,61.0,41.0,61.0,89.0,35.0,18.0,47.0,45.0,36.0,37.0,29.0,46.0,43.0,62.0,39.0,47.0,44.0,52.0,54.0,70.0,77.0,60.0,33.0,47.0,56.0,75.0,63.0,98.0,36.0,56.0,52.0,38.0,71.0,81.0,74.0,75.0,84.0,81.0
2021-07-26 02:00:00,47.0,51.0,39.0,38.0,33.0,52.0,102.0,58.0,41.0,38.0,55.0,38.0,54.0,75.0,29.0,33.0,48.0,36.0,25.0,40.0,34.0,43.0,37.0,70.0,49.0,42.0,46.0,45.0,56.0,69.0,76.0,59.0,30.0,37.0,49.0,58.0,52.0,97.0,30.0,41.0,46.0,48.0,73.0,62.0,74.0,70.0,87.0,78.0
2021-07-26 03:00:00,49.0,38.0,36.0,34.0,31.0,60.0,94.0,54.0,53.0,27.0,52.0,34.0,51.0,79.0,28.0,36.0,41.0,38.0,21.0,37.0,36.0,46.0,24.0,72.0,44.0,35.0,50.0,49.0,51.0,68.0,75.0,56.0,26.0,29.0,51.0,54.0,46.0,92.0,32.0,34.0,47.0,63.0,52.0,58.0,76.0,65.0,80.0,77.0
2021-07-26 04:00:00,57.0,47.0,41.0,49.0,25.0,59.0,89.0,51.0,57.0,26.0,31.0,30.0,43.0,88.0,21.0,33.0,37.0,37.0,17.0,35.0,27.0,42.0,14.0,69.0,36.0,30.0,52.0,39.0,50.0,72.0,73.0,52.0,24.0,26.0,45.0,43.0,47.0,85.0,27.0,30.0,30.0,44.0,52.0,62.0,64.0,60.0,68.0,62.0
2021-07-26 05:00:00,42.0,52.0,38.0,46.0,30.0,56.0,91.0,48.0,60.0,29.0,23.0,21.0,37.0,88.0,9.0,27.0,26.0,29.0,8.0,25.0,20.0,44.0,36.0,54.0,27.0,26.0,55.0,33.0,45.0,75.0,68.0,53.0,23.0,22.0,35.0,46.0,29.0,85.0,24.0,50.0,30.0,41.0,46.0,69.0,57.0,59.0,61.0,53.0
2021-07-26 06:00:00,46.0,36.0,33.0,37.0,21.0,62.0,94.0,44.0,50.0,5.0,24.0,16.0,30.0,76.0,6.0,10.0,17.0,22.0,6.0,19.0,14.0,41.0,17.0,42.0,25.0,13.0,53.0,32.0,35.0,73.0,60.0,55.0,21.0,14.0,48.0,62.0,31.0,90.0,19.0,55.0,39.0,56.0,39.0,66.0,63.0,56.0,54.0,42.0
2021-07-26 07:00:00,38.0,33.0,27.0,34.0,27.0,55.0,98.0,35.0,38.0,4.0,21.0,11.0,18.0,63.0,2.0,16.0,17.0,13.0,9.0,15.0,7.0,40.0,2.0,41.0,22.0,3.0,37.0,24.0,33.0,73.0,60.0,56.0,16.0,15.0,58.0,70.0,33.0,92.0,15.0,50.0,59.0,57.0,31.0,54.0,53.0,59.0,27.0,54.0
2021-07-26 08:00:00,39.0,41.0,44.0,29.0,59.0,63.0,91.0,39.0,39.0,8.0,16.0,16.0,18.0,70.0,8.0,19.0,40.0,7.0,18.0,27.0,18.0,39.0,9.0,37.0,34.0,14.0,48.0,33.0,48.0,71.0,71.0,58.0,15.0,18.0,47.0,63.0,55.0,105.0,18.0,52.0,60.0,63.0,54.0,46.0,46.0,52.0,46.0,52.0
2021-07-26 09:00:00,37.0,48.0,47.0,63.0,64.0,65.0,84.0,49.0,80.0,24.0,40.0,32.0,27.0,73.0,17.0,43.0,67.0,31.0,34.0,55.0,39.0,61.0,29.0,54.0,42.0,23.0,58.0,57.0,59.0,71.0,81.0,63.0,47.0,24.0,57.0,55.0,46.0,116.0,21.0,52.0,60.0,67.0,44.0,52.0,43.0,30.0,43.0,33.0
2021-07-26 10:00:00,78.0,44.0,47.0,77.0,66.0,67.0,83.0,58.0,79.0,62.0,34.0,56.0,33.0,81.0,44.0,65.0,71.0,45.0,65.0,81.0,52.0,78.0,51.0,61.0,68.0,64.0,57.0,52.0,48.0,76.0,87.0,71.0,56.0,32.0,71.0,59.0,57.0,89.0,30.0,49.0,51.0,63.0,46.0,61.0,43.0,49.0,37.0,50.0
2021-07-26 11:00:00,80.0,47.0,50.0,75.0,59.0,63.0,80.0,61.0,81.0,77.0,41.0,75.0,37.0,90.0,66.0,62.0,69.0,49.0,79.0,88.0,51.0,87.0,50.0,54.0,75.0,78.0,65.0,42.0,48.0,88.0,89.0,79.0,71.0,68.0,77.0,61.0,63.0,94.0,52.0,45.0,51.0,65.0,54.0,56.0,49.0,47.0,31.0,51.0
2021-07-26 15:00:00,77.0,68.0,63.0,82.0,82.0,79.0,101.0,88.0,96.0,93.0,65.0,80.0,67.0,94.0,84.0,89.0,89.0,84.0,75.0,106.0,72.0,98.0,68.0,74.0,87.0,86.0,82.0,86.0,77.0,89.0,103.0,62.0,60.0,66.0,84.0,67.0,89.0,92.0,90.0,81.0,74.0,76.0,79.0,76.0,66.0,85.0,88.0,90.0
2021-07-26 16:00:00,90.0,71.0,60.0,82.0,85.0,87.0,111.0,93.0,104.0,99.0,73.0,83.0,81.0,96.0,88.0,97.0,91.0,88.0,88.0,93.0,81.0,98.0,79.0,70.0,83.0,91.0,90.0,94.0,77.0,78.0,102.0,52.0,51.0,63.0,91.0,82.0,95.0,95.0,83.0,83.0,82.0,79.0,90.0,79.0,73.0,86.0,88.0,86.0
2021-07-26 17:00:00,95.0,68.0,70.0,87.0,92.0,87.0,107.0,95.0,107.0,101.0,85.0,89.0,89.0,94.0,84.0,98.0,104.0,100.0,94.0,95.0,95.0,94.0,85.0,73.0,87.0,96.0,91.0,99.0,85.0,70.0,96.0,63.0,61.0,64.0,96.0,87.0,103.0,99.0,64.0,93.0,82.0,77.0,92.0,87.0,75.0,91.0,89.0,91.0
2021-07-26 18:00:00,89.0,58.0,58.0,87.0,88.0,84.0,96.0,95.0,98.0,92.0,78.0,86.0,87.0,98.0,80.0,94.0,97.0,90.0,92.0,92.0,87.0,101.0,84.0,75.0,98.0,95.0,86.0,88.0,83.0,60.0,89.0,67.0,71.0,78.0,95.0,91.0,105.0,105.0,46.0,85.0,86.0,83.0,87.0,97.0,86.0,89.0,91.0,91.0
2021-07-26 19:00:00,89.0,63.0,58.0,83.0,84.0,91.0,98.0,92.0,98.0,82.0,78.0,79.0,75.0,100.0,76.0,89.0,90.0,76.0,92.0,99.0,75.0,94.0,80.0,68.0,90.0,96.0,86.0,92.0,89.0,65.0,85.0,61.0,82.0,76.0,96.0,93.0,104.0,106.0,37.0,82.0,93.0,91.0,88.0,100.0,91.0,89.0,87.0,91.0
2021-07-26 20:00:00,86.0,64.0,61.0,84.0,82.0,89.0,97.0,85.0,100.0,82.0,73.0,92.0,76.0,97.0,69.0,84.0,81.0,66.0,90.0,86.0,77.0,75.0,76.0,60.0,86.0,95.0,88.0,93.0,90.0,74.0,85.0,46.0,80.0,61.0,92.0,82.0,97.0,104.0,27.0,71.0,82.0,91.0,81.0,104.0,90.0,93.0,90.0,99.0
2021-07-26 21:00:00,85.0,67.0,60.0,81.0,81.0,81.0,99.0,93.0,102.0,73.0,67.0,93.0,75.0,97.0,70.0,79.0,82.0,63.0,88.0,53.0,75.0,40.0,78.0,47.0,74.0,93.0,91.0,91.0,88.0,76.0,84.0,37.0,71.0,35.0,67.0,67.0,91.0,107.0,24.0,60.0,75.0,85.0,90.0,102.0,96.0,95.0,95.0,97.0
2021-07-26 22:00:00,73.0,66.0,64.0,66.0,80.0,83.0,101.0,87.0,102.0,52.0,65.0,78.0,73.0,96.0,70.0,84.0,85.0,73.0,79.0,35.0,80.0,20.0,78.0,59.0,70.0,75.0,88.0,94.0,92.0,78.0,85.0,62.0,49.0,40.0,44.0,61.0,73.0,114.0,16.0,54.0,70.0,77.0,84.0,95.0,108.0,93.0,98.0,98.0
2021-07-26 23:00:00,78.0,72.0,67.0,82.0,72.0,83.0,100.0,73.0,95.0,43.0,67.0,64.0,71.0,85.0,78.0,82.0,78.0,75.0,81.0,26.0,75.0,15.0,79.0,62.0,62.0,67.0,88.0,83.0,92.0,82.0,89.0,88.0,31.0,23.0,55.0,36.0,52.0,116.0,7.0,66.0,69.0,58.0,86.0,90.0,101.0,96.0,99.0,97.0
2021-07-27 00:00:00,76.0,76.0,60.0,85.0,66.0,86.0,102.0,64.0,77.0,26.0,49.0,59.0,74.0,82.0,72.0,79.0,71.0,66.0,77.0,23.0,67.0,16.0,74.0,64.0,33.0,46.0,87.0,60.0,86.0,77.0,91.0,66.0,24.0,17.0,43.0,32.0,33.0,109.0,11.0,74.0,71.0,47.0,82.0,88.0,90.0,85.0,95.0,88.0
2021-07-27 01:00:00,72.0,76.0,59.0,86.0,51.0,78.0,102.0,47.0,68.0,22.0,24.0,51.0,66.0,64.0,55.0,69.0,65.0,45.0,70.0,19.0,48.0,17.0,47.0,63.0,21.0,42.0,81.0,55.0,80.0,65.0,78.0,53.0,13.0,10.0,56.0,32.0,23.0,107.0,10.0,78.0,52.0,46.0,56.0,91.0,82.0,53.0,75.0,67.0
2021-07-27 02:00:00,56.0,68.0,60.0,76.0,34.0,67.0,100.0,37.0,64.0,23.0,15.0,39.0,45.0,59.0,42.0,56.0,59.0,41.0,51.0,25.0,38.0,18.0,34.0,63.0,25.0,34.0,69.0,39.0,74.0,64.0,67.0,37.0,4.0,6.0,44.0,30.0,19.0,109.0,6.0,76.0,53.0,50.0,59.0,90.0,75.0,54.0,64.0,51.0
2021-07-27 03:00:00,45.0,67.0,54.0,69.0,36.0,63.0,98.0,36.0,63.0,27.0,15.0,30.0,33.0,57.0,26.0,37.0,56.0,37.0,32.0,17.0,32.0,12.0,25.0,58.0,23.0,37.0,72.0,40.0,69.0,59.0,76.0,48.0,3.0,3.0,36.0,27.0,14.0,115.0,2.0,65.0,40.0,60.0,59.0,79.0,74.0,44.0,44.0,45.0
2021-07-27 04:00:00,50.0,71.0,61.0,77.0,38.0,67.0,104.0,34.0,63.0,27.0,11.0,17.0,31.0,67.0,17.0,26.0,40.0,31.0,24.0,9.0,33.0,8.0,27.0,62.0,23.0,29.0,67.0,32.0,77.0,59.0,79.0,40.0,1.0,3.0,47.0,27.0,9.0,113.0,3.0,64.0,26.0,63.0,45.0,64.0,76.0,42.0,43.0,46.0
2021-07-27 05:00:00,42.0,68.0,65.0,78.0,57.0,79.0,109.0,27.0,58.0,13.0,8.0,10.0,23.0,63.0,18.0,24.0,38.0,25.0,15.0,10.0,26.0,8.0,6.0,53.0,26.0,18.0,57.0,29.0,77.0,51.0,84.0,44.0,1.0,6.0,42.0,27.0,3.0,112.0,7.0,60.0,23.0,65.0,35.0,48.0,69.0,31.0,42.0,26.0
2021-07-27 06:00:00,43.0,66.0,56.0,79.0,42.0,73.0,90.0,24.0,51.0,13.0,7.0,2.0,11.0,53.0,11.0,10.0,35.0,15.0,12.0,9.0,22.0,6.0,2.0,33.0,24.0,9.0,40.0,23.0,46.0,55.0,73.0,41.0,1.0,7.0,35.0,21.0,2.0,112.0,9.0,57.0,30.0,65.0,25.0,43.0,65.0,28.0,29.0,25.0
2021-07-27 07:00:00,43.0,59.0,51.0,71.0,50.0,65.0,92.0,27.0,43.0,7.0,7.0,1.0,8.0,54.0,7.0,13.0,26.0,13.0,13.0,9.0,15.0,6.0,2.0,21.0,21.0,5.0,34.0,13.0,23.0,51.0,75.0,43.0,1.0,5.0,31.0,17.0,3.0,110.0,7.0,55.0,26.0,69.0,23.0,34.0,53.0,25.0,10.0,24.0
2021-07-27 08:00:00,46.0,56.0,56.0,74.0,61.0,78.0,85.0,32.0,40.0,16.0,13.0,3.0,13.0,70.0,24.0,21.0,42.0,19.0,26.0,15.0,18.0,22.0,13.0,34.0,28.0,15.0,36.0,39.0,61.0,58.0,83.0,48.0,4.0,6.0,37.0,21.0,11.0,113.0,9.0,43.0,25.0,70.0,43.0,40.0,54.0,50.0,11.0,34.0
2021-07-27 09:00:00,55.0,62.0,50.0,83.0,70.0,75.0,93.0,50.0,102.0,43.0,19.0,20.0,27.0,83.0,61.0,67.0,69.0,60.0,54.0,56.0,48.0,63.0,21.0,60.0,46.0,31.0,74.0,74.0,84.0,74.0,87.0,58.0,21.0,14.0,70.0,34.0,36.0,114.0,17.0,67.0,29.0,82.0,71.0,66.0,67.0,79.0,66.0,75.0
2021-07-27 15:00:00,88.0,74.0,75.0,89.0,100.0,92.0,111.0,101.0,114.0,101.0,98.0,107.0,106.0,102.0,91.0,97.0,105.0,110.0,99.0,111.0,94.0,115.0,86.0,89.0,119.0,113.0,101.0,97.0,89.0,124.0,115.0,95.0,93.0,102.0,117.0,109.0,116.0,116.0,91.0,96.0,101.0,114.0,99.0,121.0,91.0,99.0,104.0,107.0
2021-07-27 16:00:00,86.0,74.0,71.0,87.0,96.0,87.0,106.0,102.0,106.0,100.0,98.0,108.0,102.0,104.0,90.0,91.0,100.0,97.0,99.0,102.0,89.0,105.0,86.0,91.0,125.0,121.0,95.0,100.0,87.0,124.0,105.0,99.0,97.0,103.0,118.0,110.0,118.0,120.0,88.0,96.0,106.0,115.0,100.0,119.0,98.0,101.0,103.0,103.0
2021-07-27 17:00:00,78.0,71.0,68.0,82.0,92.0,86.0,101.0,99.0,98.0,88.0,95.0,123.0,100.0,98.0,83.0,84.0,96.0,85.0,91.0,98.0,85.0,100.0,81.0,89.0,123.0,127.0,89.0,97.0,82.0,128.0,103.0,97.0,95.0,104.0,121.0,114.0,125.0,125.0,92.0,94.0,103.0,115.0,94.0,118.0,103.0,93.0,97.0,97.0
2021-07-27 18:00:00,81.0,65.0,65.0,74.0,88.0,83.0,98.0,105.0,95.0,84.0,97.0,118.0,88.0,96.0,73.0,81.0,91.0,84.0,89.0,90.0,83.0,92.0,79.0,62.0,113.0,119.0,86.0,90.0,80.0,122.0,100.0,93.0,101.0,104.0,101.0,112.0,130.0,128.0,87.0,89.0,101.0,113.0,87.0,116.0,97.0,94.0,88.0,91.0
2021-07-27 19:00:00,74.0,67.0,64.0,63.0,87.0,83.0,98.0,103.0,95.0,79.0,87.0,105.0,82.0,91.0,75.0,81.0,87.0,75.0,79.0,89.0,79.0,89.0,80.0,58.0,98.0,102.0,85.0,81.0,84.0,121.0,98.0,95.0,82.0,101.0,97.0,99.0,130.0,134.0,69.0,86.0,86.0,106.0,83.0,110.0,92.0,85.0,87.0,86.0
2021-07-27 20:00:00,75.0,65.0,62.0,68.0,79.0,78.0,92.0,97.0,89.0,71.0,80.0,85.0,71.0,96.0,69.0,85.0,84.0,63.0,81.0,82.0,78.0,80.0,76.0,64.0,87.0,86.0,81.0,81.0,77.0,106.0,100.0,101.0,67.0,87.0,94.0,92.0,116.0,131.0,47.0,77.0,85.0,92.0,82.0,102.0,85.0,82.0,82.0,84.0
2021-07-27 21:00:00,71.0,69.0,58.0,79.0,70.0,72.0,90.0,87.0,78.0,73.0,73.0,74.0,66.0,97.0,60.0,80.0,74.0,60.0,77.0,76.0,70.0,71.0,67.0,71.0,79.0,79.0,77.0,84.0,73.0,75.0,97.0,102.0,54.0,96.0,81.0,89.0,99.0,116.0,42.0,69.0,73.0,79.0,74.0,93.0,84.0,83.0,81.0,78.0
2021-07-27 22:00:00,68.0,66.0,59.0,62.0,51.0,69.0,82.0,82.0,53.0,66.0,68.0,63.0,68.0,88.0,51.0,71.0,61.0,58.0,70.0,72.0,62.0,66.0,60.0,70.0,60.0,73.0,66.0,73.0,76.0,63.0,99.0,86.0,39.0,83.0,78.0,81.0,83.0,117.0,41.0,55.0,74.0,72.0,73.0,88.0,82.0,80.0,78.0,65.0
2021-07-27 23:00:00,62.0,64.0,57.0,67.0,43.0,64.0,79.0,77.0,47.0,59.0,64.0,54.0,71.0,80.0,44.0,65.0,61.0,73.0,55.0,54.0,51.0,54.0,56.0,64.0,43.0,54.0,52.0,66.0,72.0,59.0,100.0,70.0,30.0,89.0,76.0,57.0,68.0,120.0,34.0,59.0,72.0,62.0,59.0,85.0,80.0,77.0,77.0,61.0
2021-07-28 00:00:00,51.0,65.0,50.0,72.0,34.0,60.0,88.0,70.0,43.0,40.0,57.0,47.0,68.0,70.0,41.0,41.0,49.0,61.0,50.0,52.0,37.0,41.0,50.0,58.0,55.0,47.0,51.0,47.0,57.0,54.0,95.0,67.0,26.0,81.0,78.0,59.0,71.0,121.0,42.0,69.0,65.0,57.0,47.0,83.0,85.0,55.0,76.0,55.0
2021-07-28 01:00:00,39.0,65.0,45.0,57.0,37.0,48.0,88.0,66.0,36.0,28.0,55.0,38.0,54.0,60.0,27.0,24.0,55.0,57.0,28.0,40.0,30.0,29.0,39.0,61.0,48.0,40.0,53.0,42.0,55.0,54.0,93.0,69.0,22.0,71.0,75.0,57.0,71.0,114.0,61.0,54.0,50.0,68.0,39.0,82.0,85.0,51.0,48.0,38.0
2021-07-28 02:00:00,40.0,61.0,46.0,57.0,35.0,42.0,89.0,59.0,33.0,18.0,35.0,29.0,40.0,52.0,18.0,26.0,42.0,48.0,13.0,32.0,29.0,32.0,40.0,59.0,49.0,41.0,48.0,37.0,56.0,73.0,86.0,72.0,17.0,61.0,65.0,52.0,61.0,116.0,41.0,47.0,46.0,65.0,38.0,67.0,87.0,59.0,42.0,38.0
2021-07-28 03:00:00,32.0,57.0,45.0,40.0,41.0,42.0,87.0,60.0,34.0,24.0,29.0,32.0,36.0,47.0,20.0,20.0,28.0,40.0,16.0,30.0,29.0,34.0,32.0,55.0,55.0,25.0,44.0,28.0,56.0,77.0,81.0,67.0,20.0,53.0,56.0,51.0,58.0,118.0,42.0,41.0,31.0,83.0,31.0,67.0,71.0,63.0,25.0,36.0
2021-07-28 04:00:00,27.0,61.0,51.0,50.0,38.0,56.0,98.0,57.0,38.0,31.0,23.0,21.0,36.0,60.0,15.0,26.0,35.0,36.0,22.0,24.0,19.0,30.0,17.0,53.0,42.0,30.0,60.0,41.0,48.0,73.0,90.0,65.0,24.0,55.0,30.0,46.0,55.0,111.0,38.0,44.0,37.0,76.0,33.0,72.0,61.0,51.0,35.0,37.0
2021-07-28 05:00:00,22.0,63.0,45.0,37.0,32.0,59.0,93.0,52.0,37.0,27.0,21.0,15.0,33.0,56.0,6.0,14.0,16.0,32.0,8.0,21.0,19.0,29.0,9.0,49.0,37.0,28.0,48.0,46.0,44.0,75.0,86.0,61.0,27.0,45.0,34.0,52.0,58.0,109.0,22.0,43.0,30.0,60.0,28.0,69.0,58.0,49.0,32.0,44.0
2021-07-28 06:00:00,13.0,42.0,32.0,29.0,16.0,48.0,90.0,54.0,25.0,32.0,18.0,8.0,21.0,53.0,2.0,4.0,12.0,20.0,3.0,12.0,10.0,27.0,20.0,17.0,37.0,10.0,46.0,29.0,39.0,72.0,84.0,55.0,25.0,32.0,39.0,52.0,26.0,107.0,18.0,43.0,32.0,69.0,28.0,68.0,63.0,55.0,18.0,44.0
2021-07-28 07:00:00,23.0,21.0,27.0,17.0,23.0,41.0,88.0,51.0,27.0,42.0,13.0,9.0,14.0,70.0,3.0,6.0,33.0,26.0,5.0,10.0,4.0,26.0,20.0,27.0,37.0,6.0,39.0,25.0,31.0,74.0,86.0,45.0,19.0,21.0,48.0,47.0,32.0,106.0,11.0,43.0,27.0,71.0,26.0,65.0,49.0,51.0,22.0,56.0
2021-07-28 08:00:00,70.0,44.0,49.0,58.0,47.0,59.0,73.0,47.0,55.0,63.0,17.0,24.0,17.0,75.0,12.0,38.0,56.0,58.0,69.0,27.0,17.0,37.0,15.0,47.0,45.0,31.0,42.0,44.0,45.0,75.0,91.0,34.0,49.0,26.0,57.0,57.0,47.0,106.0,13.0,48.0,36.0,72.0,47.0,72.0,53.0,61.0,31.0,52.0
2021-07-28 13:00:00,95.0,77.0,74.0,90.0,89.0,78.0,108.0,93.0,104.0,99.0,105.0,99.0,110.0,104.0,79.0,100.0,109.0,95.0,90.0,102.0,100.0,100.0,86.0,85.0,105.0,103.0,91.0,102.0,76.0,94.0,98.0,93.0,76.0,86.0,77.0,76.0,107.0,106.0,89.0,86.0,92.0,100.0,101.0,92.0,102.0,95.0,99.0,100.0
2021-07-28 14:00:00,99.0,84.0,76.0,93.0,93.0,87.0,111.0,96.0,108.0,100.0,110.0,99.0,115.0,102.0,82.0,99.0,115.0,99.0,94.0,104.0,102.0,105.0,90.0,93.0,122.0,102.0,93.0,103.0,82.0,100.0,103.0,94.0,83.0,94.0,81.0,84.0,108.0,110.0,93.0,89.0,94.0,102.0,101.0,104.0,97.0,99.0,102.0,104.0
